2735	27.34000	103.685	-66.446	108.454
2736	27.35000	103.688	-66.412	108.455
2737	27.36000	103.708	-66.409	108.454
2738	27.37000	103.705	-66.390	108.450
2739	27.38000	103.784	-66.370	108.406
2740	27.39000	103.695	-66.381	108.433
2741	27.40000	103.648	-66.408	108.455
2742	27.41000	103.695	-66.370	108.416
2743	27.42000	103.688	-66.321	108.410
2744	27.43000	103.604	-66.357	108.427
2745	27.44000	103.637	-66.307	108.409
2746	27.45000	103.619	-66.242	108.409
2747	27.46000	103.475	-66.318	108.431
2748	27.47000	103.477	-66.261	108.451
2749	27.48000	103.518	-66.238	108.387
2750	27.49000	103.391	-66.217	108.410
2751	27.50000	103.387	-66.169	108.401
2752	27.51000	103.274	-66.160	108.410
2753	27.52000	103.224	-66.112	108.382
2754	27.53000	103.143	-66.115	108.389
2755	27.54000	103.099	-66.121	108.380
2756	27.55000	103.013	-66.047	108.376
2757	27.56000	102.809	-66.082	108.423
2758	27.57000	102.822	-66.019	108.379
2759	27.58000	102.687	-66.018	108.398
2760	27.59000	102.602	-65.945	108.367
2761	27.60000	102.420	-65.954	108.420
2762	27.61000	102.233	-65.917	108.399
2763	27.62000	102.193	-65.896	108.361
2764	27.63000	101.971	-65.860	108.418
2765	27.64000	101.828	-65.811	108.413
2766	27.65000	101.734	-65.769	108.407
2767	27.66000	101.626	-65.716	108.411
2768	27.67000	101.398	-65.741	108.469
2769	27.68000	101.296	-65.679	108.452
2770	27.69000	101.106	-65.652	108.448
2771	27.70000	100.999	-65.593	108.471
2772	27.71000	100.821	-65.542	108.454
2773	27.72000	100.690	-65.486	108.435
2774	27.73000	100.678	-65.339	108.357
2775	27.74000	100.343	-65.433	108.438
2776	27.75000	100.274	-65.384	108.419
2777	27.76000	100.036	-65.361	108.441
2778	27.77000	99.943	-65.263	108.417
2779	27.78000	99.795	-65.247	108.406
2780	27.79000	99.506	-65.308	108.460
2781	27.80000	99.253	-65.166	108.417
2782	27.81000	99.049	-65.110	108.451
2783	27.82000	98.918	-65.066	108.434
2784	27.83000	98.748	-64.968	108.389
2785	27.84000	98.509	-64.955	108.471
2786	27.85000	98.298	-64.836	108.438
2787	27.86000	98.100	-64.772	108.431
2788	27.87000	97.937	-64.745	108.419
2789	27.88000	97.761	-64.650	108.394
2790	27.89000	97.504	-64.637	108.446
2791	27.90000	97.351	-64.603	108.412
2792	27.91000	97.150	-64.550	108.415
2793	27.92000	96.991	-64.439	108.395
2794	27.93000	96.720	-64.462	108.437
2795	27.94000	96.565	-64.393	108.394
2796	27.95000	96.239	-64.326	108.433
2797	27.96000	96.085	-64.349	108.441
2798	27.97000	95.833	-64.191	108.419
2799	27.98000	95.642	-64.195	108.409
2800	27.99000	95.505	-64.075	108.382
2801	28.00000	95.284	-64.066	108.398
2802	28.01000	94.977	-64.042	108.449
2803	28.02000	94.769	-63.981	108.443
2804	28.03000	94.602	-63.908	108.415
2805	28.04000	94.483	-63.751	108.314
2806	28.05000	94.165	-63.798	108.375
2807	28.06000	94.011	-63.683	108.365
2808	28.07000	93.690	-63.678	108.385
2809	28.08000	93.499	-63.646	108.415
2810	28.09000	93.221	-63.588	108.455
2811	28.10000	93.127	-63.583	108.410
2812	28.11000	92.822	-63.526	108.447
2813	28.12000	92.555	-63.416	108.457
2814	28.13000	92.376	-63.338	108.459
2815	28.14000	92.209	-63.316	108.459
2816	28.15000	92.004	-63.252	108.453
2817	28.16000	91.792	-63.203	108.442
2818	28.17000	91.618	-63.201	108.489
2819	28.18000	91.456	-63.160	108.440
2820	28.19000	91.190	-63.063	108.409
2821	28.20000	90.989	-63.084	108.481
2822	28.21000	90.783	-63.044	108.460
2823	28.22000	90.658	-62.969	108.473
2824	28.23000	90.434	-62.927	108.467
2825	28.24000	90.260	-62.830	108.442
2826	28.25000	90.077	-62.769	108.440
2827	28.26000	89.863	-62.763	108.508
2828	28.27000	89.676	-62.690	108.476
2829	28.28000	89.526	-62.612	108.477
2830	28.29000	89.325	-62.590	108.486
2831	28.30000	89.229	-62.516	108.448
2832	28.31000	88.999	-62.513	108.473
2833	28.32000	88.813	-62.513	108.483
2834	28.33000	88.684	-62.438	108.476
2835	28.34000	88.542	-62.398	108.477
2836	28.35000	88.357	-62.354	108.454
2837	28.36000	88.243	-62.228	108.391
2838	28.37000	87.993	-62.234	108.477
2839	28.38000	87.811	-62.201	108.492
2840	28.39000	87.665	-62.189	108.498
2841	28.40000	87.524	-62.126	108.502
2842	28.41000	87.390	-62.095	108.523
2843	28.42000	87.304	-62.087	108.493
2844	28.43000	87.170	-62.039	108.492
2845	28.44000	87.070	-62.025	108.515
2846	28.45000	86.950	-61.941	108.534
2847	28.46000	86.774	-61.946	108.548
2848	28.47000	86.686	-61.898	108.534
2849	28.48000	86.580	-61.894	108.544
2850	28.49000	86.504	-61.867	108.537
2851	28.50000	86.395	-61.799	108.535
2852	28.51000	86.320	-61.841	108.542
2853	28.52000	86.209	-61.789	108.559
2854	28.53000	86.099	-61.733	108.532
2855	28.54000	86.075	-61.771	108.524
2856	28.55000	85.923	-61.620	108.504
2857	28.56000	85.904	-61.681	108.524
2858	28.57000	85.801	-61.678	108.538
2859	28.58000	85.769	-61.633	108.499
2860	28.59000	85.680	-61.601	108.523
2861	28.60000	85.702	-61.626	108.504
2862	28.61000	85.590	-61.592	108.509
2863	28.62000	85.584	-61.561	108.510
2864	28.63000	85.514	-61.497	108.485
2865	28.64000	85.494	-61.603	108.541
2866	28.65000	85.426	-61.466	108.458
2867	28.66000	85.329	-61.487	108.508
2868	28.67000	85.314	-61.471	108.490
2869	28.68000	85.340	-61.407	108.465
2870	28.69000	85.314	-61.426	108.462
2871	28.70000	85.306	-61.411	108.495
2872	28.71000	85.239	-61.405	108.488
2873	28.72000	85.306	-61.400	108.473
2874	28.73000	85.275	-61.451	108.507
2875	28.74000	85.262	-61.412	108.492
2876	28.75000	85.327	-61.390	108.474
2877	28.76000	85.327	-61.453	108.494
2878	28.77000	85.360	-61.441	108.495
2879	28.78000	85.373	-61.412	108.481
2880	28.79000	85.407	-61.418	108.485
2881	28.80000	85.410	-61.465	108.506
2882	28.81000	85.479	-61.398	108.491
2883	28.82000	85.488	-61.447	108.488
2884	28.83000	85.612	-61.502	108.530
2885	28.84000	85.618	-61.448	108.504
2886	28.85000	85.701	-61.529	108.493
2887	28.86000	85.772	-61.570	108.538
2888	28.87000	85.861	-61.568	108.512
2889	28.88000	85.898	-61.587	108.545
2890	28.89000	86.039	-61.570	108.503
2891	28.90000	86.068	-61.614	108.518
2892	28.91000	86.170	-61.651	108.506
2893	28.92000	86.249	-61.686	108.491
2894	28.93000	86.372	-61.706	108.507
2895	28.94000	86.451	-61.683	108.500
2896	28.95000	86.571	-61.762	108.453
2897	28.96000	86.643	-61.764	108.463
2898	28.97000	86.749	-61.848	108.468
2899	28.98000	86.904	-61.756	108.442
2900	28.99000	86.997	-61.806	108.449
2901	29.00000	87.059	-61.851	108.460
2902	29.01000	87.225	-61.894	108.455
2903	29.02000	87.368	-61.946	108.445
2904	29.03000	87.499	-61.941	108.460
2905	29.04000	87.601	-62.012	108.455
2906	29.05000	87.731	-62.025	108.465
2907	29.06000	87.893	-62.089	108.465
2908	29.07000	88.094	-62.048	108.431
2909	29.08000	88.190	-62.163	108.431
2910	29.09000	88.347	-62.208	108.447
2911	29.10000	88.501	-62.235	108.455
2912	29.11000	88.663	-62.272	108.442
2913	29.12000	88.778	-62.319	108.459
2914	29.13000	89.055	-62.334	108.411
2915	29.14000	89.194	-62.357	108.392
2916	29.15000	89.417	-62.455	108.400
2917	29.16000	89.620	-62.551	108.424
2918	29.17000	89.735	-62.627	108.435
2919	29.18000	89.971	-62.679	108.442
2920	29.19000	90.141	-62.655	108.436
2921	29.20000	90.312	-62.740	108.451
2922	29.21000	90.469	-62.769	108.441
2923	29.22000	90.657	-62.833	108.435
2924	29.23000	90.840	-62.882	108.444
2925	29.24000	91.021	-62.886	108.435
2926	29.25000	91.187	-62.935	108.440
2927	29.26000	91.377	-62.989	108.406
2928	29.27000	91.564	-63.046	108.430
2929	29.28000	91.809	-63.171	108.397
2930	29.29000	91.993	-63.097	108.335
2931	29.30000	92.199	-63.173	108.339
2932	29.31000	92.360	-63.289	108.361
2933	29.32000	92.545	-63.352	108.371
2934	29.33000	92.800	-63.383	108.366
2935	29.34000	92.988	-63.448	108.354
2936	29.35000	93.159	-63.465	108.383
2937	29.36000	93.373	-63.583	108.403
2938	29.37000	93.575	-63.624	108.405
2939	29.38000	93.827	-63.655	108.396
2940	29.39000	94.052	-63.698	108.398
2941	29.40000	94.250	-63.772	108.387
2942	29.41000	94.412	-63.832	108.406
2943	29.42000	94.677	-63.868	108.382
2944	29.43000	94.865	-63.922	108.363
2945	29.44000	95.054	-63.981	108.362
2946	29.45000	95.247	-63.997	108.355
2947	29.46000	95.448	-64.111	108.375
2948	29.47000	95.637	-64.188	108.388
2949	29.48000	95.877	-64.226	108.416
2950	29.49000	96.032	-64.290	108.416
2951	29.50000	96.263	-64.371	108.422
2952	29.51000	96.451	-64.414	108.405
2953	29.52000	96.635	-64.454	108.427
2954	29.53000	96.800	-64.505	108.405
2955	29.54000	96.938	-64.512	108.372
2956	29.55000	97.190	-64.589	108.399
2957	29.56000	97.415	-64.646	108.388
2958	29.57000	97.583	-64.658	108.385
2959	29.58000	97.811	-64.790	108.420
2960	29.59000	97.947	-64.818	108.418
2961	29.60000	98.186	-64.938	108.414
2962	29.61000	98.312	-64.946	108.397
2963	29.62000	98.499	-64.966	108.396
2964	29.63000	98.633	-64.999	108.418
2965	29.64000	98.806	-65.071	108.423
2966	29.65000	98.961	-65.135	108.435
2967	29.66000	99.175	-65.199	108.445
2968	29.67000	99.323	-65.198	108.433
2969	29.68000	99.483	-65.208	108.423
2970	29.69000	99.694	-65.273	108.371
2971	29.70000	99.825	-65.277	108.380
2972	29.71000	99.925	-65.298	108.366
2973	29.72000	100.108	-65.340	108.373
2974	29.73000	100.227	-65.386	108.359
2975	29.74000	100.356	-65.412	108.368
2976	29.75000	100.493	-65.493	108.395
2977	29.76000	100.613	-65.471	108.373
2978	29.77000	100.784	-65.519	108.381
2979	29.78000	100.894	-65.543	108.398
2980	29.79000	101.032	-65.585	108.406
2981	29.80000	101.077	-65.562	108.397
2982	29.81000	101.252	-65.704	108.427
2983	29.82000	101.390	-65.716	108.449
2984	29.83000	101.482	-65.797	108.462
2985	29.84000	101.554	-65.792	108.420
2986	29.85000	101.689	-65.861	108.418
2987	29.86000	101.833	-65.751	108.374
2988	29.87000	101.888	-65.885	108.456
2989	29.88000	101.988	-65.953	108.466
2990	29.89000	102.045	-65.970	108.441
2991	29.90000	102.202	-65.950	108.425
2992	29.91000	102.170	-65.948	108.453
2993	29.92000	102.236	-65.985	108.462
2994	29.93000	102.326	-65.991	108.465
2995	29.94000	102.485	-65.957	108.403
2996	29.95000	102.513	-66.007	108.443
2997	29.96000	102.533	-66.014	108.448
2998	29.97000	102.682	-65.982	108.376
2999	29.98000	102.631	-66.047	108.436
3000	29.99000	102.766	-65.973	108.399
3001	30.00000	102.725	-66.061	108.405
3002	30.01000	102.816	-66.033	108.405
3003	30.02000	102.772	-66.050	108.425
3004	30.03000	102.786	-66.078	108.446
3005	30.04000	102.794	-66.076	108.418
3006	30.05000	102.864	-66.109	108.426
3007	30.06000	102.895	-66.024	108.398
3008	30.07000	102.914	-66.047	108.433
3009	30.08000	102.880	-66.075	108.419
3010	30.09000	102.954	-66.041	108.388
3011	30.10000	102.958	-66.089	108.397
3012	30.11000	102.855	-66.077	108.421
3013	30.12000	102.854	-66.128	108.438
3014	30.13000	102.969	-66.020	108.337
3015	30.14000	102.776	-66.114	108.465
3016	30.15000	102.776	-66.109	108.421
3017	30.16000	102.760	-66.069	108.418
3018	30.17000	102.737	-66.048	108.406
3019	30.18000	102.644	-66.075	108.430
3020	30.19000	102.608	-66.003	108.432
3021	30.20000	102.638	-65.960	108.345
3022	30.21000	102.524	-66.011	108.421
3023	30.22000	102.440	-65.956	108.404
3024	30.23000	102.516	-65.888	108.374
3025	30.24000	102.468	-65.848	108.329
3026	30.25000	102.236	-65.906	108.397
3027	30.26000	102.117	-65.929	108.412
3028	30.27000	101.984	-65.878	108.398
3029	30.28000	101.927	-65.890	108.417
3030	30.29000	101.887	-65.812	108.380
3031	30.30000	101.780	-65.747	108.409
3032	30.31000	101.711	-65.766	108.403
3033	30.32000	101.534	-65.755	108.421
3034	30.33000	101.408	-65.757	108.460
3035	30.34000	101.347	-65.711	108.433
3036	30.35000	101.248	-65.667	108.416
3037	30.36000	101.038	-65.684	108.444
3038	30.37000	100.918	-65.671	108.476
3039	30.38000	100.779	-65.601	108.439
3040	30.39000	100.737	-65.522	108.410
3041	30.40000	100.648	-65.512	108.395
3042	30.41000	100.531	-65.461	108.400
3043	30.42000	100.413	-65.444	108.396
3044	30.43000	100.202	-65.437	108.427
3045	30.44000	100.065	-65.408	108.425
3046	30.45000	99.911	-65.394	108.443
3047	30.46000	99.733	-65.424	108.457
3048	30.47000	99.591	-65.375	108.463
3049	30.48000	99.368	-65.233	108.423
3050	30.49000	99.192	-65.268	108.461
3051	30.50000	99.116	-65.171	108.422
3052	30.51000	98.865	-65.149	108.451
3053	30.52000	98.687	-65.087	108.464
3054	30.53000	98.565	-65.052	108.464
3055	30.54000	98.394	-65.038	108.486
3056	30.55000	98.213	-64.918	108.449
3057	30.56000	98.025	-64.899	108.442
3058	30.57000	97.852	-64.850	108.449
3059	30.58000	97.765	-64.772	108.406
3060	30.59000	97.521	-64.754	108.428
3061	30.60000	97.403	-64.715	108.397
3062	30.61000	97.219	-64.616	108.414
3063	30.62000	96.980	-64.595	108.436
3064	30.63000	96.781	-64.530	108.445
3065	30.64000	96.623	-64.494	108.431
3066	30.65000	96.499	-64.408	108.391
3067	30.66000	96.255	-64.391	108.387
3068	30.67000	96.017	-64.336	108.395
3069	30.68000	95.809	-64.297	108.424
3070	30.69000	95.596	-64.297	108.465
3071	30.70000	95.450	-64.185	108.440
3072	30.71000	95.238	-64.151	108.455
3073	30.72000	95.065	-64.138	108.461
3074	30.73000	94.871	-64.031	108.442
3075	30.74000	94.675	-63.969	108.440
3076	30.75000	94.491	-63.952	108.426
3077	30.76000	94.295	-63.840	108.379
3078	30.77000	94.195	-63.758	108.347
3079	30.78000	93.890	-63.757	108.410
3080	30.79000	93.680	-63.696	108.428
3081	30.80000	93.526	-63.628	108.411
3082	30.81000	93.251	-63.616	108.456
3083	30.82000	93.106	-63.603	108.445
3084	30.83000	92.909	-63.541	108.474
3085	30.84000	92.755	-63.540	108.486
3086	30.85000	92.546	-63.446	108.478
3087	30.86000	92.399	-63.363	108.490
3088	30.87000	92.220	-63.348	108.496
3089	30.88000	92.025	-63.203	108.439
3090	30.89000	91.843	-63.147	108.453
3091	30.90000	91.660	-63.091	108.436
3092	30.91000	91.531	-63.119	108.418
3093	30.92000	91.296	-63.025	108.469
3094	30.93000	91.167	-62.973	108.439
3095	30.94000	90.963	-63.029	108.483
3096	30.95000	90.796	-62.968	108.469
3097	30.96000	90.625	-62.882	108.477
3098	30.97000	90.485	-62.894	108.479
3099	30.98000	90.287	-62.833	108.485
3100	30.99000	90.140	-62.785	108.476
3101	31.00000	89.947	-62.691	108.491
3102	31.01000	89.778	-62.648	108.445
3103	31.02000	89.655	-62.595	108.501
3104	31.03000	89.501	-62.563	108.492
3105	31.04000	89.346	-62.529	108.494
3106	31.05000	89.265	-62.472	108.470
3107	31.06000	89.024	-62.413	108.466
3108	31.07000	88.919	-62.391	108.484
3109	31.08000	88.762	-62.358	108.466
3110	31.09000	88.675	-62.303	108.466
3111	31.10000	88.396	-62.317	108.473
3112	31.11000	88.290	-62.233	108.445
3113	31.12000	88.157	-62.224	108.471
3114	31.13000	88.082	-62.181	108.426
3115	31.14000	87.938	-62.202	108.492
3116	31.15000	87.817	-62.101	108.465
3117	31.16000	87.728	-62.126	108.496
3118	31.17000	87.573	-62.098	108.495
3119	31.18000	87.553	-62.040	108.488
3120	31.19000	87.383	-62.036	108.465
3121	31.20000	87.297	-62.016	108.488
3122	31.21000	87.200	-61.946	108.493
3123	31.22000	87.175	-61.977	108.523
3124	31.23000	87.068	-61.916	108.499
3125	31.24000	86.916	-61.907	108.509
3126	31.25000	86.854	-61.947	108.542
3127	31.26000	86.779	-61.874	108.531
3128	31.27000	86.756	-61.877	108.544
3129	31.28000	86.639	-61.847	108.530
3130	31.29000	86.622	-61.784	108.514
3131	31.30000	86.593	-61.779	108.526
3132	31.31000	86.504	-61.799	108.536
3133	31.32000	86.418	-61.763	108.493
3134	31.33000	86.357	-61.723	108.515
3135	31.34000	86.323	-61.740	108.523
3136	31.35000	86.318	-61.715	108.502
3137	31.36000	86.233	-61.713	108.512
3138	31.37000	86.239	-61.710	108.508
3139	31.38000	86.191	-61.703	108.527
3140	31.39000	86.167	-61.683	108.524
3141	31.40000	86.155	-61.691	108.503
3142	31.41000	86.150	-61.684	108.505
3143	31.42000	86.171	-61.680	108.512
3144	31.43000	86.148	-61.693	108.538
3145	31.44000	86.162	-61.688	108.506
3146	31.45000	86.093	-61.685	108.539
3147	31.46000	86.140	-61.702	108.529
3148	31.47000	86.119	-61.746	108.545
3149	31.48000	86.187	-61.703	108.508
3150	31.49000	86.235	-61.748	108.523
3151	31.50000	86.241	-61.722	108.494
3152	31.51000	86.276	-61.728	108.533
3153	31.52000	86.331	-61.760	108.503
3154	31.53000	86.353	-61.741	108.460
3155	31.54000	86.396	-61.829	108.506
3156	31.55000	86.422	-61.777	108.468
3157	31.56000	86.516	-61.815	108.488
3158	31.57000	86.537	-61.789	108.475
3159	31.58000	86.595	-61.827	108.465
3160	31.59000	86.690	-61.856	108.456
3161	31.60000	86.689	-61.844	108.461
3162	31.61000	86.836	-61.903	108.449
3163	31.62000	86.907	-61.871	108.464
3164	31.63000	86.963	-61.937	108.467
3165	31.64000	87.035	-61.912	108.413
3166	31.65000	87.121	-61.943	108.459
3167	31.66000	87.191	-61.984	108.477
3168	31.67000	87.282	-61.989	108.460
3169	31.68000	87.372	-62.027	108.484
3170	31.69000	87.492	-62.053	108.462
3171	31.70000	87.583	-62.063	108.453
3172	31.71000	87.718	-62.095	108.459
3173	31.72000	87.803	-62.121	108.446
3174	31.73000	87.875	-62.164	108.452
3175	31.74000	88.054	-62.188	108.451
3176	31.75000	88.164	-62.221	108.482
3177	31.76000	88.278	-62.229	108.460
3178	31.77000	88.375	-62.298	108.467
3179	31.78000	88.521	-62.301	108.424
3180	31.79000	88.706	-62.317	108.402
3181	31.80000	88.831	-62.362	108.423
3182	31.81000	88.988	-62.458	108.460
3183	31.82000	89.125	-62.412	108.404
3184	31.83000	89.288	-62.470	108.438
3185	31.84000	89.444	-62.539	108.407
3186	31.85000	89.635	-62.596	108.440
3187	31.86000	89.772	-62.601	108.425
3188	31.87000	89.881	-62.635	108.405
3189	31.88000	90.105	-62.717	108.426
3190	31.89000	90.260	-62.756	108.444
3191	31.90000	90.409	-62.810	108.458
3192	31.91000	90.580	-62.861	108.459
3193	31.92000	90.736	-62.889	108.467
3194	31.93000	90.893	-62.907	108.451
3195	31.94000	91.026	-62.893	108.432
3196	31.95000	91.206	-63.004	108.468
3197	31.96000	91.396	-63.103	108.470
3198	31.97000	91.560	-63.084	108.430
3199	31.98000	91.759	-63.118	108.408
3200	31.99000	91.884	-63.170	108.406
3201	32.00000	92.131	-63.187	108.375
3202	32.01000	92.288	-63.240	108.353
3203	32.02000	92.448	-63.316	108.371
3204	32.03000	92.599	-63.326	108.369
3205	32.04000	92.809	-63.380	108.385
3206	32.05000	92.949	-63.421	108.392
3207	32.06000	93.140	-63.457	108.390
3208	32.07000	93.329	-63.481	108.401
3209	32.08000	93.486	-63.573	108.433
3210	32.09000	93.737	-63.569	108.398
3211	32.10000	93.921	-63.648	108.427
3212	32.11000	94.155	-63.741	108.442
3213	32.12000	94.298	-63.749	108.416
3214	32.13000	94.480	-63.788	108.419
3215	32.14000	94.725	-63.805	108.388
3216	32.15000	94.902	-63.912	108.407
3217	32.16000	95.094	-63.995	108.398
3218	32.17000	95.274	-63.983	108.367
3219	32.18000	95.459	-64.069	108.402
3220	32.19000	95.610	-64.092	108.363
3221	32.20000	95.805	-64.131	108.377
3222	32.21000	95.982	-64.202	108.416
3223	32.22000	96.175	-64.258	108.402
3224	32.23000	96.338	-64.324	108.426
3225	32.24000	96.477	-64.331	108.404
3226	32.25000	96.620	-64.345	108.410
3227	32.26000	96.818	-64.397	108.392
3228	32.27000	96.977	-64.491	108.421
3229	32.28000	97.187	-64.507	108.406
3230	32.29000	97.400	-64.543	108.376
3231	32.30000	97.569	-64.635	108.401
3232	32.31000	97.710	-64.672	108.392
3233	32.32000	97.856	-64.732	108.400
3234	32.33000	97.993	-64.760	108.429
3235	32.34000	98.196	-64.797	108.438
3236	32.35000	98.321	-64.862	108.419
3237	32.36000	98.474	-64.937	108.426
3238	32.37000	98.580	-64.971	108.464
3239	32.38000	98.751	-64.980	108.430
3240	32.39000	98.845	-65.050	108.437
3241	32.40000	99.067	-65.084	108.414
3242	32.41000	99.158	-65.124	108.435
3243	32.42000	99.318	-65.173	108.440
3244	32.43000	99.538	-65.132	108.383
3245	32.44000	99.618	-65.208	108.411
3246	32.45000	99.802	-65.329	108.441
3247	32.46000	99.869	-65.258	108.422
3248	32.47000	99.997	-65.279	108.407
3249	32.48000	100.117	-65.319	108.404
3250	32.49000	100.279	-65.449	108.447
3251	32.50000	100.404	-65.413	108.386
3252	32.51000	100.485	-65.448	108.418
3253	32.52000	100.571	-65.534	108.420
3254	32.53000	100.711	-65.553	108.420
3255	32.54000	100.818	-65.554	108.418
3256	32.55000	100.840	-65.613	108.436
3257	32.56000	100.948	-65.672	108.468
3258	32.57000	101.018	-65.608	108.403
3259	32.58000	101.134	-65.590	108.401
3260	32.59000	101.204	-65.674	108.438
3261	32.60000	101.289	-65.700	108.448
3262	32.61000	101.343	-65.744	108.456
3263	32.62000	101.487	-65.765	108.436
3264	32.63000	101.535	-65.789	108.463
3265	32.64000	101.547	-65.793	108.463
3266	32.65000	101.650	-65.812	108.414
3267	32.66000	101.683	-65.847	108.431
3268	32.67000	101.757	-65.853	108.419
3269	32.68000	101.802	-65.875	108.453
3270	32.69000	101.826	-65.868	108.416
3271	32.70000	101.947	-65.882	108.369
3272	32.71000	101.970	-65.901	108.410
3273	32.72000	101.987	-65.935	108.432
3274	32.73000	101.991	-65.910	108.400
3275	32.74000	101.977	-65.972	108.439
3276	32.75000	101.968	-65.968	108.447
3277	32.76000	102.113	-65.945	108.388
3278	32.77000	102.016	-65.936	108.424
3279	32.78000	102.058	-65.952	108.418
3280	32.79000	102.079	-66.005	108.455
3281	32.80000	102.068	-65.939	108.404
3282	32.81000	102.041	-65.969	108.410
3283	32.82000	102.035	-65.966	108.437
3284	32.83000	102.033	-65.948	108.422
3285	32.84000	102.012	-65.975	108.416
3286	32.85000	102.036	-66.000	108.462
3287	32.86000	101.924	-65.934	108.430
3288	32.87000	101.947	-65.910	108.397
3289	32.88000	101.914	-65.920	108.400
3290	32.89000	101.925	-65.896	108.383
3291	32.90000	101.821	-65.918	108.414
3292	32.91000	101.825	-65.880	108.383
3293	32.92000	101.699	-65.841	108.433
3294	32.93000	101.634	-65.856	108.446
3295	32.94000	101.710	-65.755	108.358
3296	32.95000	101.496	-65.884	108.439
3297	32.96000	101.458	-65.868	108.464
3298	32.97000	101.355	-65.822	108.474
3299	32.98000	101.324	-65.753	108.454
3300	32.99000	101.284	-65.761	108.441
3301	33.00000	101.097	-65.781	108.461
3302	33.01000	101.193	-65.687	108.394
3303	33.02000	100.980	-65.690	108.455
3304	33.03000	100.919	-65.666	108.463
3305	33.04000	100.891	-65.581	108.421
3306	33.05000	100.777	-65.544	108.405
3307	33.06000	100.688	-65.543	108.438
3308	33.07000	100.536	-65.514	108.414
3309	33.08000	100.411	-65.471	108.432
3310	33.09000	100.300	-65.463	108.441
3311	33.10000	100.158	-65.512	108.443
3312	33.11000	100.127	-65.443	108.446
3313	33.12000	100.035	-65.356	108.416
3314	33.13000	99.845	-65.414	108.464
3315	33.14000	99.733	-65.373	108.401
3316	33.15000	99.562	-65.352	108.460
3317	33.16000	99.442	-65.329	108.455
3318	33.17000	99.274	-65.208	108.425
3319	33.18000	99.096	-65.175	108.431
3320	33.19000	98.954	-65.149	108.453
3321	33.20000	98.852	-65.098	108.434
3322	33.21000	98.695	-65.068	108.437
3323	33.22000	98.564	-65.011	108.461
3324	33.23000	98.417	-64.995	108.462
3325	33.24000	98.201	-64.862	108.438
3326	33.25000	98.099	-64.886	108.461
3327	33.26000	97.961	-64.805	108.446
3328	33.27000	97.830	-64.773	108.443
3329	33.28000	97.677	-64.720	108.449
3330	33.29000	97.490	-64.702	108.431
3331	33.30000	97.342	-64.650	108.456
3332	33.31000	97.189	-64.598	108.451
3333	33.32000	97.033	-64.488	108.422
3334	33.33000	96.899	-64.535	108.427
3335	33.34000	96.684	-64.443	108.423
3336	33.35000	96.506	-64.415	108.442
3337	33.36000	96.350	-64.363	108.425
3338	33.37000	96.187	-64.290	108.416
3339	33.38000	95.937	-64.230	108.419
3340	33.39000	95.827	-64.291	108.453
3341	33.40000	95.644	-64.224	108.415
3342	33.41000	95.477	-64.137	108.445
3343	33.42000	95.323	-64.069	108.409
3344	33.43000	95.136	-64.038	108.459
3345	33.44000	94.949	-63.929	108.420
3346	33.45000	94.758	-63.926	108.429
3347	33.46000	94.583	-63.866	108.434
3348	33.47000	94.414	-63.814	108.433
3349	33.48000	94.226	-63.773	108.427
3350	33.49000	94.035	-63.719	108.418
3351	33.50000	93.949	-63.654	108.396
3352	33.51000	93.755	-63.644	108.423
3353	33.52000	93.523	-63.597	108.440
3354	33.53000	93.310	-63.604	108.440
3355	33.54000	93.151	-63.550	108.454
3356	33.55000	93.025	-63.521	108.452
3357	33.56000	92.872	-63.469	108.497
3358	33.57000	92.733	-63.412	108.466
3359	33.58000	92.489	-63.317	108.428
3360	33.59000	92.311	-63.245	108.458
3361	33.60000	92.160	-63.247	108.463
3362	33.61000	92.021	-63.138	108.458
3363	33.62000	91.863	-63.125	108.480
3364	33.63000	91.739	-63.075	108.435
3365	33.64000	91.528	-63.053	108.475
3366	33.65000	91.389	-63.008	108.451
3367	33.66000	91.221	-62.947	108.437
3368	33.67000	91.054	-62.977	108.475
3369	33.68000	90.935	-62.950	108.469
3370	33.69000	90.783	-62.912	108.470
3371	33.70000	90.602	-62.869	108.463
3372	33.71000	90.468	-62.882	108.474
3373	33.72000	90.331	-62.849	108.479
3374	33.73000	90.169	-62.807	108.483
3375	33.74000	90.015	-62.752	108.450
3376	33.75000	89.876	-62.728	108.501
3377	33.76000	89.746	-62.641	108.484
3378	33.77000	89.541	-62.584	108.456
3379	33.78000	89.425	-62.520	108.443
3380	33.79000	89.331	-62.599	108.492
3381	33.80000	89.173	-62.490	108.484
3382	33.81000	89.008	-62.436	108.478
3383	33.82000	88.934	-62.455	108.480
3384	33.83000	88.773	-62.402	108.459
3385	33.84000	88.739	-62.446	108.496
3386	33.85000	88.602	-62.376	108.436
3387	33.86000	88.452	-62.309	108.451
3388	33.87000	88.390	-62.270	108.445
3389	33.88000	88.266	-62.271	108.445
3390	33.89000	88.144	-62.265	108.479
3391	33.90000	88.074	-62.263	108.469
3392	33.91000	87.970	-62.232	108.462
3393	33.92000	87.885	-62.212	108.480
3394	33.93000	87.833	-62.153	108.478
3395	33.94000	87.691	-62.124	108.493
3396	33.95000	87.607	-62.146	108.472
3397	33.96000	87.549	-62.102	108.469
3398	33.97000	87.483	-62.072	108.485
3399	33.98000	87.432	-62.077	108.472
3400	33.99000	87.389	-62.044	108.475
